ts,side,symbol,score
2025-08-28 20:29:44.286317+00:00,btc,SUI,-0.5986785773195678
2025-08-28 20:29:44.286317+00:00,btc,TON,-0.1029026762061963
2025-08-28 20:29:44.286317+00:00,btc,TRX,0.4713681506464315
2025-08-28 20:29:44.286317+00:00,btc,XLM,0.3836561828255096
2025-08-28 20:29:44.286317+00:00,btc,XRP,-0.5953393112735055
2025-08-28 20:40:45.547125+00:00,btc,ADA,-0.6101694027105662
2025-08-28 20:40:45.547125+00:00,btc,AVAX,-0.28712206220773
2025-08-28 20:40:45.547125+00:00,btc,BCH,-0.1789905479553574
2025-08-28 20:40:45.547125+00:00,btc,BNB,-0.0591027141728025
2025-08-28 20:40:45.547125+00:00,btc,BTC,-0.1232955899106741
2025-08-28 20:40:45.547125+00:00,btc,CRO,4.022673828457656
2025-08-28 20:40:45.547125+00:00,btc,DOGE,-0.2917516508308866
2025-08-28 20:40:45.547125+00:00,btc,DOT,-0.0542752456971004
2025-08-28 20:40:45.547125+00:00,btc,ETH,-0.1703509266184008
2025-08-28 20:40:45.547125+00:00,btc,HBAR,-0.3024451775852328
2025-08-28 20:40:45.547125+00:00,btc,HYPE,-1.0735505531135685
2025-08-28 20:40:45.547125+00:00,btc,LINK,-0.060297964731447
2025-08-28 20:40:45.547125+00:00,btc,LTC,-0.2355688002106719
2025-08-28 20:40:45.547125+00:00,btc,SHIB,-0.2427070623230083
2025-08-28 20:40:45.547125+00:00,btc,SOL,0.6562602558518578
2025-08-28 20:40:45.547125+00:00,btc,SUI,-0.3166665488118443
2025-08-28 20:40:45.547125+00:00,btc,TON,-0.1126428376177693
2025-08-28 20:40:45.547125+00:00,btc,TRX,-0.0628565140724971
2025-08-28 20:40:45.547125+00:00,btc,XLM,-0.0189282969889132
2025-08-28 20:40:45.547125+00:00,btc,XRP,-0.5317340513433881
2025-08-28 20:50:56.363841+00:00,btc,ADA,-0.5852785348336761
2025-08-28 20:50:56.363841+00:00,btc,AVAX,-0.4158455662259333
2025-08-28 20:50:56.363841+00:00,btc,BCH,-0.2356652303154164
2025-08-28 20:50:56.363841+00:00,btc,BNB,-0.1698885580599582
2025-08-28 20:50:56.363841+00:00,btc,BTC,-0.2226504069602601
2025-08-28 20:50:56.363841+00:00,btc,CRO,4.093305302042194
2025-08-28 20:50:56.363841+00:00,btc,DOGE,-0.0589677618859947
2025-08-28 20:50:56.363841+00:00,btc,DOT,0.0336382233535688
2025-08-28 20:50:56.363841+00:00,btc,ETH,-0.3650242498999023
2025-08-28 20:50:56.363841+00:00,btc,HBAR,-0.3807544737010742
2025-08-28 20:50:56.363841+00:00,btc,HYPE,-0.6494101848247312
2025-08-28 20:50:56.363841+00:00,btc,LINK,-0.0541694526360021
2025-08-28 20:50:56.363841+00:00,btc,LTC,-0.3008586262472534
2025-08-28 20:50:56.363841+00:00,btc,SHIB,-0.1579866316588003
2025-08-28 20:50:56.363841+00:00,btc,SOL,0.6961281802426275
2025-08-28 20:50:56.363841+00:00,btc,SUI,-0.3109198725299423
2025-08-28 20:50:56.363841+00:00,btc,TON,-0.1563511172990026
2025-08-28 20:50:56.363841+00:00,btc,TRX,-0.2651269130852797
2025-08-28 20:50:56.363841+00:00,btc,XLM,-0.0405811729278871
2025-08-28 20:50:56.363841+00:00,btc,XRP,-0.5070858759049823
2025-08-28 21:15:34.769514+00:00,btc,ADA,-0.4314062720680759
2025-08-28 21:15:34.769514+00:00,btc,AVAX,-0.0655418616037358
2025-08-28 21:15:34.769514+00:00,btc,BCH,-0.485652376070942
2025-08-28 21:15:34.769514+00:00,btc,BNB,-0.1767354284838081
2025-08-28 21:15:34.769514+00:00,btc,BTC,-0.390903295738624
2025-08-28 21:15:34.769514+00:00,btc,CRO,3.4996610129746566
2025-08-28 21:15:34.769514+00:00,btc,DOGE,0.226231439737235
2025-08-28 21:15:34.769514+00:00,btc,DOT,0.3312474382708146
2025-08-28 21:15:34.769514+00:00,btc,ETH,-0.1295933060966684
2025-08-28 21:15:34.769514+00:00,btc,HBAR,-0.472099845873933
2025-08-28 21:15:34.769514+00:00,btc,HYPE,-1.364401607285335
2025-08-28 21:15:34.769514+00:00,btc,LINK,0.0731998897346715
2025-08-28 21:15:34.769514+00:00,btc,LTC,-0.1379429832356216
2025-08-28 21:15:34.769514+00:00,btc,SHIB,-0.1619143503566899
2025-08-28 21:15:34.769514+00:00,btc,SOL,1.180699116599932
2025-08-28 21:15:34.769514+00:00,btc,SUI,-0.06020445033833
2025-08-28 21:15:34.769514+00:00,btc,TON,-0.3246134790491656
2025-08-28 21:15:34.769514+00:00,btc,TRX,-0.3993464794446174
2025-08-28 21:15:34.769514+00:00,btc,XLM,0.0638005663846937
2025-08-28 21:15:34.769514+00:00,btc,XRP,-0.827999290710665
2025-08-28 21:24:20.295533+00:00,btc,ADA,-0.5974544641856634
2025-08-28 21:24:20.295533+00:00,btc,AVAX,0.3117841735716256
2025-08-28 21:24:20.295533+00:00,btc,BCH,-0.5816669963447134
2025-08-28 21:24:20.295533+00:00,btc,BNB,0.015296666517416
2025-08-28 21:24:20.295533+00:00,btc,BTC,-0.4914662809525167
2025-08-28 21:24:20.295533+00:00,btc,CRO,2.948236592014986
2025-08-28 21:24:20.295533+00:00,btc,DOGE,0.0974344609612493
2025-08-28 21:24:20.295533+00:00,btc,DOT,0.568497552499301
2025-08-28 21:24:20.295533+00:00,btc,ETH,0.0183984088473693
2025-08-28 21:24:20.295533+00:00,btc,HBAR,-0.2963067243817842
2025-08-28 21:24:20.295533+00:00,btc,HYPE,-1.7460071504490589
2025-08-28 21:24:20.295533+00:00,btc,LINK,-0.0731051325764014
2025-08-28 21:24:20.295533+00:00,btc,LTC,0.0856656097942709
2025-08-28 21:24:20.295533+00:00,btc,SHIB,0.1802144973282463
2025-08-28 21:24:20.295533+00:00,btc,SOL,0.5320620133822309
2025-08-28 21:24:20.295533+00:00,btc,SUI,0.0631521491968634
2025-08-28 21:24:20.295533+00:00,btc,TON,-0.3181933633049673
2025-08-28 21:24:20.295533+00:00,btc,TRX,-0.2708328166060461
2025-08-28 21:24:20.295533+00:00,btc,XLM,0.4597698866426591
2025-08-28 21:24:20.295533+00:00,btc,XRP,-0.9589037507025064
2025-08-28 21:29:16.909837+00:00,btc,ADA,-0.5476235310383841
2025-08-28 21:29:16.909837+00:00,btc,AVAX,0.1884534388102444
2025-08-28 21:29:16.909837+00:00,btc,BCH,-0.4356218790692609
2025-08-28 21:29:16.909837+00:00,btc,BNB,0.1222419124343949
2025-08-28 21:29:16.909837+00:00,btc,BTC,-0.3232736086270276
2025-08-28 21:29:16.909837+00:00,btc,CRO,2.3477668373996945
2025-08-28 21:29:16.909837+00:00,btc,DOGE,0.0250045651824455
2025-08-28 21:29:16.909837+00:00,btc,DOT,0.495619922692309
2025-08-28 21:29:16.909837+00:00,btc,ETH,0.1431614132449348
2025-08-28 21:29:16.909837+00:00,btc,HBAR,-0.0547834671205881
2025-08-28 21:29:16.909837+00:00,btc,HYPE,-2.1633892182510897
2025-08-28 21:29:16.909837+00:00,btc,LINK,-0.0492767570617607
2025-08-28 21:29:16.909837+00:00,btc,LTC,0.2644106175657307
2025-08-28 21:29:16.909837+00:00,btc,SHIB,0.0614158587738503
2025-08-28 21:29:16.909837+00:00,btc,SOL,0.2450386079171858
2025-08-28 21:29:16.909837+00:00,btc,SUI,0.2363808242104369
2025-08-28 21:29:16.909837+00:00,btc,TON,0.0454740658172709
2025-08-28 21:29:16.909837+00:00,btc,TRX,-0.1378413114000897
2025-08-28 21:29:16.909837+00:00,btc,XLM,0.3891614147879901
2025-08-28 21:29:16.909837+00:00,btc,XRP,-0.9057380868525896
2025-08-28 21:40:47.808825+00:00,btc,ADA,-0.236372496842235
2025-08-28 21:40:47.808825+00:00,btc,AVAX,0.0529703881714184
2025-08-28 21:40:47.808825+00:00,btc,BCH,-0.4359170147669354
2025-08-28 21:40:47.808825+00:00,btc,BNB,-0.0158944114854012
2025-08-28 21:40:47.808825+00:00,btc,BTC,-0.3749027957736235
2025-08-28 21:40:47.808825+00:00,btc,CRO,2.577672093842114
2025-08-28 21:40:47.808825+00:00,btc,DOGE,0.015562547931838
2025-08-28 21:40:47.808825+00:00,btc,DOT,0.5321867757355628
2025-08-28 21:40:47.808825+00:00,btc,ETH,0.0046832871816386
2025-08-28 21:40:47.808825+00:00,btc,HBAR,0.2734943426739478
2025-08-28 21:40:47.808825+00:00,btc,HYPE,-2.198299503566299
2025-08-28 21:40:47.808825+00:00,btc,LINK,0.268879597038413
2025-08-28 21:40:47.808825+00:00,btc,LTC,0.410599199441105
2025-08-28 21:40:47.808825+00:00,btc,SHIB,0.0636516577389761
2025-08-28 21:40:47.808825+00:00,btc,SOL,-0.0729620753940359
2025-08-28 21:40:47.808825+00:00,btc,SUI,0.1715101912719749
2025-08-28 21:40:47.808825+00:00,btc,TON,-0.2608298211898571
2025-08-28 21:40:47.808825+00:00,btc,TRX,-0.2641752553588119
2025-08-28 21:40:47.808825+00:00,btc,XLM,0.0341784735649621
2025-08-28 21:40:47.808825+00:00,btc,XRP,-0.5993150635066328
2025-08-28 21:50:37.132706+00:00,btc,ADA,-0.2929363836690146
2025-08-28 21:50:37.132706+00:00,btc,AVAX,0.0143484210757388
2025-08-28 21:50:37.132706+00:00,btc,BCH,-0.4245113334926316
2025-08-28 21:50:37.132706+00:00,btc,BNB,-0.0053476503891187
2025-08-28 21:50:37.132706+00:00,btc,BTC,-0.3102011708124631
2025-08-28 21:50:37.132706+00:00,btc,CRO,3.9539815463587136
2025-08-28 21:50:37.132706+00:00,btc,DOGE,-0.1340878331790826
2025-08-28 21:50:37.132706+00:00,btc,DOT,0.1604976132966236
2025-08-28 21:50:37.132706+00:00,btc,ETH,-0.1101316520892752
2025-08-28 21:50:37.132706+00:00,btc,HBAR,-0.046060523694118
2025-08-28 21:50:37.132706+00:00,btc,HYPE,-1.4317585282465626
2025-08-28 21:50:37.132706+00:00,btc,LINK,0.0883525454461884
2025-08-28 21:50:37.132706+00:00,btc,LTC,0.0249067139856015
2025-08-28 21:50:37.132706+00:00,btc,SHIB,-0.1702222474549177
2025-08-28 21:50:37.132706+00:00,btc,SOL,-0.0376465347913892
2025-08-28 21:50:37.132706+00:00,btc,SUI,-0.1693834342889719
2025-08-28 21:50:37.132706+00:00,btc,TON,-0.2755250385114593
2025-08-28 21:50:37.132706+00:00,btc,TRX,-0.3081479856449097
2025-08-28 21:50:37.132706+00:00,btc,XLM,-0.2377279649839143
2025-08-28 21:50:37.132706+00:00,btc,XRP,-0.3418684435691962
2025-08-28 22:16:01.947991+00:00,btc,ADA,-0.3142484480291335
2025-08-28 22:16:01.947991+00:00,btc,AVAX,-0.0590353908320171
2025-08-28 22:16:01.947991+00:00,btc,BCH,-0.3652191664914817
2025-08-28 22:16:01.947991+00:00,btc,BNB,-0.2803004049550902
2025-08-28 22:16:01.947991+00:00,btc,BTC,-0.3508118379544245
2025-08-28 22:16:01.947991+00:00,btc,CRO,4.224351061834962
2025-08-28 22:16:01.947991+00:00,btc,DOGE,-0.2599269305298394
2025-08-28 22:16:01.947991+00:00,btc,DOT,0.0184068239916323
2025-08-28 22:16:01.947991+00:00,btc,ETH,-0.2240553050569767
2025-08-28 22:16:01.947991+00:00,btc,HBAR,-0.1445170490864363
2025-08-28 22:16:01.947991+00:00,btc,HYPE,-0.506540838231542
2025-08-28 22:16:01.947991+00:00,btc,LINK,0.3031005556923087
2025-08-28 22:16:01.947991+00:00,btc,LTC,-0.2698647065030167
2025-08-28 22:16:01.947991+00:00,btc,SHIB,-0.2609804466488178
2025-08-28 22:16:01.947991+00:00,btc,SOL,0.0280330454929712
2025-08-28 22:16:01.947991+00:00,btc,SUI,-0.1749948358483684
2025-08-28 22:16:01.947991+00:00,btc,TON,-0.2919846577561539
2025-08-28 22:16:01.947991+00:00,btc,TRX,-0.4455769119668686
2025-08-28 22:16:01.947991+00:00,btc,XLM,-0.3602675916436904
2025-08-28 22:16:01.947991+00:00,btc,XRP,-0.3187014690476133
2025-08-28 22:25:33.861799+00:00,btc,ADA,-0.1640482536666876
2025-08-28 22:25:33.861799+00:00,btc,AVAX,-0.0515995320482175
2025-08-28 22:25:33.861799+00:00,btc,BCH,-0.38600676329503
2025-08-28 22:25:33.861799+00:00,btc,BNB,-0.3290203787801457
2025-08-28 22:25:33.861799+00:00,btc,BTC,-0.3943371087759894
2025-08-28 22:25:33.861799+00:00,btc,CRO,4.161780489949542
2025-08-28 22:25:33.861799+00:00,btc,DOGE,-0.1605189771838654
2025-08-28 22:25:33.861799+00:00,btc,DOT,-0.0315530854897387
2025-08-28 22:25:33.861799+00:00,btc,ETH,-0.2873934420620408
2025-08-28 22:25:33.861799+00:00,btc,HBAR,-0.1031298693968867
2025-08-28 22:25:33.861799+00:00,btc,HYPE,-0.6236203824981454
2025-08-28 22:25:33.861799+00:00,btc,LINK,0.4810927776931125
2025-08-28 22:25:33.861799+00:00,btc,LTC,-0.3301800278992142
2025-08-28 22:25:33.861799+00:00,btc,SHIB,-0.3183083033585789
2025-08-28 22:25:33.861799+00:00,btc,SOL,0.1324823653324895
2025-08-28 22:25:33.861799+00:00,btc,SUI,-0.1716091807582986
2025-08-28 22:25:33.861799+00:00,btc,TON,-0.3326222935400782
2025-08-28 22:25:33.861799+00:00,btc,TRX,-0.5351989731369166
2025-08-28 22:25:33.861799+00:00,btc,XLM,-0.2415674621055423
2025-08-28 22:25:33.861799+00:00,btc,XRP,-0.3678718650272504
2025-08-28 22:33:37.730769+00:00,btc,ADA,-0.0915046060709097
2025-08-28 22:33:37.730769+00:00,btc,AVAX,-0.0223315791818388
2025-08-28 22:33:37.730769+00:00,btc,BCH,-0.4167848775141824
2025-08-28 22:33:37.730769+00:00,btc,BNB,-0.3787335149617641
2025-08-28 22:33:37.730769+00:00,btc,BTC,-0.4580774428673244
2025-08-28 22:33:37.730769+00:00,btc,CRO,4.023556407712176
2025-08-28 22:33:37.730769+00:00,btc,DOGE,-0.1010696692713187
2025-08-28 22:33:37.730769+00:00,btc,DOT,0.0151076049755961
2025-08-28 22:33:37.730769+00:00,btc,ETH,-0.4232979535043399
2025-08-28 22:33:37.730769+00:00,btc,HBAR,-0.1252565742255495
2025-08-28 22:33:37.730769+00:00,btc,HYPE,-0.6774559139887887
2025-08-28 22:33:37.730769+00:00,btc,LINK,0.750871175408348
2025-08-28 22:33:37.730769+00:00,btc,LTC,-0.3971652308069883
2025-08-28 22:33:37.730769+00:00,btc,SHIB,-0.3167428812911287
2025-08-28 22:33:37.730769+00:00,btc,SOL,0.2691161183771718
2025-08-28 22:33:37.730769+00:00,btc,SUI,-0.1028866616480632
2025-08-28 22:33:37.730769+00:00,btc,TON,-0.4186247157734941
2025-08-28 22:33:37.730769+00:00,btc,TRX,-0.6471710481803616
2025-08-28 22:33:37.730769+00:00,btc,XLM,-0.1397961735172913
2025-08-28 22:33:37.730769+00:00,btc,XRP,-0.3949021252276302
2025-08-28 22:50:46.728282+00:00,btc,ADA,0.2609050794706905
2025-08-28 22:50:46.728282+00:00,btc,AVAX,0.2907799107137256
2025-08-28 22:50:46.728282+00:00,btc,BCH,-0.2681733145532911
2025-08-28 22:50:46.728282+00:00,btc,BNB,-0.4813016893858134
2025-08-28 22:50:46.728282+00:00,btc,BTC,-0.6163078812134873
2025-08-28 22:50:46.728282+00:00,btc,CRO,2.9426025257934616
2025-08-28 22:50:46.728282+00:00,btc,DOGE,0.060150953419398
2025-08-28 22:50:46.728282+00:00,btc,DOT,0.5799997519311694
2025-08-28 22:50:46.728282+00:00,btc,ETH,-0.4564451235197317
2025-08-28 22:50:46.728282+00:00,btc,HBAR,0.0204695679693392
2025-08-28 22:50:46.728282+00:00,btc,HYPE,-1.0328333217263277
2025-08-28 22:50:46.728282+00:00,btc,LINK,1.1429364153242034
2025-08-28 22:50:46.728282+00:00,btc,LTC,-0.409251766228299
2025-08-28 22:50:46.728282+00:00,btc,SHIB,-0.1875325138685351
2025-08-28 22:50:46.728282+00:00,btc,SOL,0.2907186442750106
2025-08-28 22:50:46.728282+00:00,btc,SUI,0.2456522174681164
2025-08-28 22:50:46.728282+00:00,btc,TON,-0.656005117814224
2025-08-28 22:50:46.728282+00:00,btc,TRX,-1.0543002067053175
2025-08-28 22:50:46.728282+00:00,btc,XLM,0.0378127850650634
2025-08-28 22:50:46.728282+00:00,btc,XRP,-0.7630899190722881
2025-08-28 23:15:49.156165+00:00,btc,ADA,0.0134669133946338
2025-08-28 23:15:49.156165+00:00,btc,AVAX,0.0582497948754926
2025-08-28 23:15:49.156165+00:00,btc,BCH,-0.1948204192473272
2025-08-28 23:15:49.156165+00:00,btc,BNB,-0.2785885507531438
2025-08-28 23:15:49.156165+00:00,btc,BTC,-0.3440721255394658
2025-08-28 23:15:49.156165+00:00,btc,CRO,4.088066466044644
2025-08-28 23:15:49.156165+00:00,btc,DOGE,-0.0358582059370103
2025-08-28 23:15:49.156165+00:00,btc,DOT,0.0395615152006562
2025-08-28 23:15:49.156165+00:00,btc,ETH,-0.4233127508645264
2025-08-28 23:15:49.156165+00:00,btc,HBAR,-0.3757706736812341
2025-08-28 23:15:49.156165+00:00,btc,HYPE,-0.9775865615772312
2025-08-28 23:15:49.156165+00:00,btc,LINK,0.2837033523649772
2025-08-28 23:15:49.156165+00:00,btc,LTC,-0.1868468140005676
2025-08-28 23:15:49.156165+00:00,btc,SHIB,-0.0861167960454807
2025-08-28 23:15:49.156165+00:00,btc,SOL,-0.0569921558482674
2025-08-28 23:15:49.156165+00:00,btc,SUI,-0.0155123629219705
2025-08-28 23:15:49.156165+00:00,btc,TON,-0.4825230243990361
2025-08-28 23:15:49.156165+00:00,btc,TRX,-0.5201068940869098
2025-08-28 23:15:49.156165+00:00,btc,XLM,-0.149646081767778
2025-08-28 23:15:49.156165+00:00,btc,XRP,-0.4083035181278115
2025-08-28 23:25:10.444422+00:00,btc,ADA,-0.074682133018215
2025-08-28 23:25:10.444422+00:00,btc,AVAX,0.1611296547384183
2025-08-28 23:25:10.444422+00:00,btc,BCH,-0.0990612935189269
2025-08-28 23:25:10.444422+00:00,btc,BNB,-0.2517773811074191
2025-08-28 23:25:10.444422+00:00,btc,BTC,-0.2607818548115942
2025-08-28 23:25:10.444422+00:00,btc,CRO,4.0651724244388365
2025-08-28 23:25:10.444422+00:00,btc,DOGE,0.0769084647916395
2025-08-28 23:25:10.444422+00:00,btc,DOT,0.0406672209434186
2025-08-28 23:25:10.444422+00:00,btc,ETH,-0.4595736718697302
2025-08-28 23:25:10.444422+00:00,btc,HBAR,-0.4391846738211476
2025-08-28 23:25:10.444422+00:00,btc,HYPE,-1.0006071778067396
2025-08-28 23:25:10.444422+00:00,btc,LINK,0.087840431173577
2025-08-28 23:25:10.444422+00:00,btc,LTC,-0.1356418545258793
2025-08-28 23:25:10.444422+00:00,btc,SHIB,0.0024408665779335
2025-08-28 23:25:10.444422+00:00,btc,SOL,-0.1114841075291094
2025-08-28 23:25:10.444422+00:00,btc,SUI,0.0314607619079993
2025-08-28 23:25:10.444422+00:00,btc,TON,-0.4517515354882597
2025-08-28 23:25:10.444422+00:00,btc,TRX,-0.4840472752659993
2025-08-28 23:25:10.444422+00:00,btc,XLM,-0.2864562837729765
2025-08-28 23:25:10.444422+00:00,btc,XRP,-0.4637969857654957
2025-08-28 23:30:35.283855+00:00,btc,ADA,-0.1591589904259736
2025-08-28 23:30:35.283855+00:00,btc,AVAX,0.2000423779340576
2025-08-28 23:30:35.283855+00:00,btc,BCH,-0.0662707688463217
2025-08-28 23:30:35.283855+00:00,btc,BNB,-0.1466790878415839
2025-08-28 23:30:35.283855+00:00,btc,BTC,-0.152151460445451
2025-08-28 23:30:35.283855+00:00,btc,CRO,4.115415637472935
2025-08-28 23:30:35.283855+00:00,btc,DOGE,-0.0131789933806575
2025-08-28 23:30:35.283855+00:00,btc,DOT,-0.0937284649606087
2025-08-28 23:30:35.283855+00:00,btc,ETH,-0.290326475707659
2025-08-28 23:30:35.283855+00:00,btc,HBAR,-0.5457887443315087
2025-08-28 23:30:35.283855+00:00,btc,HYPE,-0.8783583082310762
2025-08-28 23:30:35.283855+00:00,btc,LINK,-0.1695362873700401
2025-08-28 23:30:35.283855+00:00,btc,LTC,-0.2192228147363091
2025-08-28 23:30:35.283855+00:00,btc,SHIB,0.0014110513971111
2025-08-28 23:30:35.283855+00:00,btc,SOL,-0.1539521475520164
2025-08-28 23:30:35.283855+00:00,btc,SUI,0.0425778827256562
2025-08-28 23:30:35.283855+00:00,btc,TON,-0.388649757036821
2025-08-28 23:30:35.283855+00:00,btc,TRX,-0.3564967763574329
2025-08-28 23:30:35.283855+00:00,btc,XLM,-0.3584048037347507
2025-08-28 23:30:35.283855+00:00,btc,XRP,-0.4209764600507569
2025-08-28 23:41:04.411323+00:00,btc,ADA,-0.1911942150681401
2025-08-28 23:41:04.411323+00:00,btc,AVAX,0.4169357626663476
2025-08-28 23:41:04.411323+00:00,btc,BCH,0.0066917492848412
2025-08-28 23:41:04.411323+00:00,btc,BNB,-0.2612639749516257
2025-08-28 23:41:04.411323+00:00,btc,BTC,-0.0465400800451086
2025-08-28 23:41:04.411323+00:00,btc,CRO,3.970582183420764
2025-08-28 23:41:04.411323+00:00,btc,DOGE,0.142544419395181
2025-08-28 23:41:04.411323+00:00,btc,DOT,-0.2267819085882783
2025-08-28 23:41:04.411323+00:00,btc,ETH,-0.298501652682527
2025-08-28 23:41:04.411323+00:00,btc,HBAR,-0.6693451297736076
2025-08-28 23:41:04.411323+00:00,btc,HYPE,-0.5629212642962467
2025-08-28 23:41:04.411323+00:00,btc,LINK,-0.6772510415406721
2025-08-28 23:41:04.411323+00:00,btc,LTC,-0.283707010883975
2025-08-28 23:41:04.411323+00:00,btc,SHIB,0.0406315802853408
2025-08-28 23:41:04.411323+00:00,btc,SOL,0.221058183429082
2025-08-28 23:41:04.411323+00:00,btc,SUI,-0.1648644834785322
2025-08-28 23:41:04.411323+00:00,btc,TON,-0.5158454136504778
2025-08-28 23:41:04.411323+00:00,btc,TRX,-0.33415756344419
2025-08-28 23:41:04.411323+00:00,btc,XLM,-0.3519575730016722
2025-08-28 23:41:04.411323+00:00,btc,XRP,-0.2670859323046803
2025-08-28 23:50:47.328110+00:00,btc,ADA,-0.2187705158160818
2025-08-28 23:50:47.328110+00:00,btc,AVAX,1.1447048102172246
2025-08-28 23:50:47.328110+00:00,btc,BCH,0.1942678623467095
2025-08-28 23:50:47.328110+00:00,btc,BNB,-0.2393390918272858
2025-08-28 23:50:47.328110+00:00,btc,BTC,0.13246638654695
2025-08-28 23:50:47.328110+00:00,btc,CRO,1.2508503328325342
2025-08-28 23:50:47.328110+00:00,btc,DOGE,0.3372302527188924
2025-08-28 23:50:47.328110+00:00,btc,DOT,-0.4545103179102725
2025-08-28 23:50:47.328110+00:00,btc,ETH,-0.1335100363787005
2025-08-28 23:50:47.328110+00:00,btc,HBAR,-0.8714283143082289
2025-08-28 23:50:47.328110+00:00,btc,HYPE,-0.7348433284279243
2025-08-28 23:50:47.328110+00:00,btc,LINK,-0.6187996380182827
2025-08-28 23:50:47.328110+00:00,btc,LTC,-0.0148642542172784
2025-08-28 23:50:47.328110+00:00,btc,SHIB,0.4832983656541762
2025-08-28 23:50:47.328110+00:00,btc,SOL,0.6389375698246366
2025-08-28 23:50:47.328110+00:00,btc,SUI,0.0925578848749782
2025-08-28 23:50:47.328110+00:00,btc,TON,-0.7114739819893794
2025-08-28 23:50:47.328110+00:00,btc,TRX,0.0578332677425428
2025-08-28 23:50:47.328110+00:00,btc,XLM,-0.3567274518765537
2025-08-28 23:50:47.328110+00:00,btc,XRP,-0.0305352891790732
2025-08-29 01:13:03.455803+00:00,btc,ADA,-0.3257886057060435
2025-08-29 01:13:03.455803+00:00,btc,AVAX,0.3066994109410681
2025-08-29 01:13:03.455803+00:00,btc,BCH,0.1258565609255556
2025-08-29 01:13:03.455803+00:00,btc,BNB,0.4715339090567016
2025-08-29 01:13:03.455803+00:00,btc,BTC,0.0633883012768304
2025-08-29 01:13:03.455803+00:00,btc,CRO,0.0275576596323786
2025-08-29 01:13:03.455803+00:00,btc,DOGE,-0.1425015751537875
2025-08-29 01:13:03.455803+00:00,btc,DOT,0.2633499964697723
2025-08-29 01:13:03.455803+00:00,btc,ETH,-0.2302478942697867
2025-08-29 01:13:03.455803+00:00,btc,HBAR,-0.1209529972620115
2025-08-29 01:13:03.455803+00:00,btc,HYPE,0.2864713727055063
2025-08-29 01:13:03.455803+00:00,btc,LINK,-0.5911250666452325
2025-08-29 01:13:03.455803+00:00,btc,LTC,0.0319816786306276
2025-08-29 01:13:03.455803+00:00,btc,SHIB,0.068479295880111
2025-08-29 01:13:03.455803+00:00,btc,SOL,0.7427113224785559
2025-08-29 01:13:03.455803+00:00,btc,SUI,-0.3772840909878626
2025-08-29 01:13:03.455803+00:00,btc,TON,0.1904016181217839
2025-08-29 01:13:03.455803+00:00,btc,TRX,0.0060066964022079
2025-08-29 01:13:03.455803+00:00,btc,XLM,-0.6564153430042899
2025-08-29 01:13:03.455803+00:00,btc,XRP,-0.1932208520806123
